item,store_id,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2022/12
G,4,,,,,,,40,,,,,,,,,,,,,,
G,6,,,30,130,50,,45,,,,,,,,,,,,,,6
G,7,,,100,40,20,,95,,,,,,,,,,,,,10,40
G,10,,,10,20,,,10,,,,,,,,,,,,,10,
G,11,,,,,,,3,,,,,,,,,,,,,,
G,14,,,,10,,,22,,,,,,,,,,,,,,
G,16,,,,10,,,,,,,,,,,,,,,14,,
G,18,,,20,,,,,,,,,,,,,,,,,8,17
G,20,,,15,,7,,,,,,,,,,,,,,,8,
G,22,,,,4,,,13,,,,,,,,,,,,,9,
G,24,,,,5,,,17,,,,,,,,,,,,16,,
G,25,,,10,,,,15,,,,,,,,,,,,10,,
G,26,,,10,,20,,,,,,,,,,,,,,15,10,
G,27,,,6,,,,,,,,,,,,,,,,,,
G,28,,,,,,,,,,,,,,,,,,,10,10,
G,29,,,,,,,10,,,,,,,,,,,,,40,
G,31,,,,10,,,7,,,,,,,,,,,,,15,
G,32,,,4,,,,2,,,,,,,,,,,,,,
G,33,,,,,,,,,,,,,,,,,,,7,,
G,34,,,9,,,,,,,,,,,,,,,,,,
G,35,,,,,,,1,,,,,,,,,,,,,,
G,36,,,20,,,,,,,,,,,,,,,,5,3,
G,38,,,,,,,3,,,,,,,,,,,,3,,
G,39,,,15,,,,20,,,,,,,,,,,,,5,
G,41,,,10,,25,,,,,,,,,,,,,,,10,
G,43,,,15,,,,,,,,,,,,,,,,,3,
G,44,,,10,10,10,,15,,,,,,,,,,,,10,14,
G,45,,,2,,,,,,,,,,,,,,,,,,
G,46,,,,,,,,,,,,,,,,,,,15,10,
G,47,,,,5,,,,,,,,,,,,,,,,,
G,48,,,,,,,50,,,,,,,,,,,,,10,
G,49,,,6,,,,10,,,,,,,,,,,,15,,
G,50,,,,,,,10,,,,,,,,,,,,,,
G,52,,,20,,,,18,,,,,,,,,,,,,15,10
G,53,,,3,,5,,,,,,,,,,,,,,3,,
G,54,,,,,,,10,,,,,,,,,,,,,,
G,55,,,,,,,3,,,,,,,,,,,,,,
G,57,,,10,60,30,,50,,,,,,,,,,,,20,20,
G,60,,,40,,,,25,,,,,,,,,,,,10,,10
G,64,,,3,7,,,,,,,,,,,,,,,16,,
G,65,,,,6,,,,,,,,,,,,,,,,,
G,66,,,40,,60,,30,,,,,,,,,,,,15,15,
G,69,,,,,,,25,,,,,,,,,,,,25,25,
G,70,,,,,,,18,,,,,,,,,,,,30,,
G,72,,,10,20,,,,,,,,,,,,,,,10,,
G,73,,,,,,,19,,,,,,,,,,,,12,,
G,76,,,,,,,,,,,,,,,,,,,15,,
G,77,,,,,,,,,,,,,,,,,,,12,,
G,78,,,5,,,,2,,,,,,,,,,,,,3,
G,79,,,,5,,,15,,,,,,,,,,,,12,,
G,80,,,,,,,,,,,,,,,,,,,,10,
G,81,,,,10,,,15,,,,,,,,,,,,,,10
G,82,,,,5,,,,,,,,,,,,,,,,,
G,83,,,,,15,,,,,,,,,,,,,,13,,
G,84,,,,10,,,,,,,,,,,,,,,,15,20
G,86,,,,,,,,,,,,,,,,,,,,,50
G,87,,,,,,,12,,,,,,,,,,,,,,
G,88,,,,,3,,6,,,,,,,,,,,,,26,
G,91,,,,10,,,,,,,,,,,,,,,,,
G,92,,,,5,,,,,,,,,,,,,,,,,
G,97,,,10,,,,,,,,,,,,,,,,,,10
G,100,,,,5,,,,,,,,,,,,,,,,,
G,102,,,35,,,,15,,,,,,,,,,,,10,,
G,104,,,12,10,20,,25,,,,,,,,,,,,12,,
G,106,,,,15,,,19,,,,,,,,,,,,18,,
G,110,,,,,,,,,,,,,,,,,,,,,3
G,111,,,,20,,,15,,,,,,,,,,,,,3,
G,113,,,5,,,,,,,,,,,,,,,,,3,5
G,115,,,20,,,,,,,,,,,,,,,,15,9,
G,117,,,,10,,,15,,,,,,,,,,,,,,10
G,120,,,,80,15,,,,,,,,,,,,,,,50,
G,121,,,,,,,,,,,,,,,,,,,,,6
G,124,,,,,,,17,,,,,,,,,,,,,,
G,125,,,,5,,,,,,,,,,,,,,,,,
G,126,,,,,,,,,,,,,,,,,,,,10,
G,128,,,,50,20,,70,,,,,,,,,,,,,39,26
G,129,,,10,,,,25,,,,,,,,,,,,10,10,
G,130,,,20,70,120,,100,,,,,,,,,,,,,35,
G,132,,,3,3,25,,,,,,,,,,,,,,,,
G,133,,,38,20,10,,20,,,,,,,,,,,,,,
G,135,,,1,,,,2,,,,,,,,,,,,,2,
G,137,,,,,,,,,,,,,,,,,,,,,26
G,138,,,7,5,,,6,,,,,,,,,,,,,,
G,139,,,,2,1,,,,,,,,,,,,,,,,
G,140,,,,20,,,25,,,,,,,,,,,,,10,40
G,141,,,,,25,,,,,,,,,,,,,,,,
G,147,,,20,20,,,20,,,,,,,,,,,,18,,
G,148,,,5,,,,,,,,,,,,,,,,,10,
G,149,,,,,10,,19,,,,,,,,,,,,,12,
G,150,,,,,,,2,,,,,,,,,,,,,,
G,151,,,7,,,,,,,,,,,,,,,,,2,2
G,152,,,,4,20,,32,,,,,,,,,,,,3,,3
G,153,,,,,,,,,,,,,,,,,,,10,10,
G,154,,,8,5,,,5,,,,,,,,,,,,,2,8
G,155,,,6,,,,3,,,,,,,,,,,,11,,
G,156,,,10,20,50,,,,,,,,,,,,,,,,
G,159,,,,,18,,10,,,,,,,,,,,,,10,28
G,160,,,,,,,,,,,,,,,,,,,,,10
G,163,,,8,8,10,,22,,,,,,,,,,,,,10,
G,165,,,1,5,,,,,,,,,,,,,,,,,
G,167,,,,,20,,,,,,,,,,,,,,,,
G,168,,,,,,,15,,,,,,,,,,,,,,
G,170,,,,10,25,,,,,,,,,,,,,,,,14
G,171,,,,,,,5,,,,,,,,,,,,10,,
G,173,,,40,,25,,25,,,,,,,,,,,,13,,20
G,176,,,,3,,,,,,,,,,,,,,,,,
G,177,,,,,,,,,,,,,,,,,,,10,,
G,178,,,10,,,,10,,,,,,,,,,,,,6,10
G,181,,,10,20,,,20,,,,,,,,,,,,10,10,
G,182,,,6,3,12,,12,,,,,,,,,,,,,,
G,183,,,,,8,,,,,,,,,,,,,,,16,
G,185,,,,,,,,,,,,,,,,,,,,12,
G,186,,,5,,,,0,,,,,,,,,,,,,,
G,188,,,,10,33,,23,,,,,,,,,,,,,,
G,189,,,,,10,,12,,,,,,,,,,,,,,
G,190,,,,,,,,,,,,,,,,,,,12,,
G,192,,,,,,,,,,,,,,,,,,,,12,
G,193,,,30,10,50,,35,,,,,,,,,,,,,10,
G,194,,,6,5,8,,17,,,,,,,,,,,,12,,
G,197,,,10,,,,8,,,,,,,,,,,,10,,12
G,198,,,,10,11,,3,,,,,,,,,,,,10,10,5
G,199,,,,,,,,,,,,,,,,,,,,,12
G,203,,,,5,,,15,,,,,,,,,,,,7,,
G,204,,,20,10,,,,,,,,,,,,,,,,,
G,206,,,5,,25,,30,,,,,,,,,,,,,10,
G,207,,,30,,25,,30,,,,,,,,,,,,,,20
G,208,,,,10,,,,,,,,,,,,,,,,12,
G,209,,,13,,,,,,,,,,,,,,,,,,
G,211,,,,,4,,25,,,,,,,,,,,,,,
G,212,,,,,10,,,,,,,,,,,,,,,,
G,213,,,9,,,,,,,,,,,,,,,,,,
G,214,,,5,5,21,,,,,,,,,,,,,,,9,
G,216,,,,,10,,,,,,,,,,,,,,,,
G,219,,,20,,25,,,,,,,,,,,,,,14,,
G,220,,,,,20,,25,,,,,,,,,,,,15,,
G,223,,,,10,,,,,,,,,,,,,,,10,,
G,224,,,11,,5,,,,,,,,,,,,,,5,,5
G,225,,,10,40,20,,45,,,,,,,,,,,,,70,
G,226,,,,1,,,,,,,,,,,,,,,,,
G,227,,,5,9,,,,,,,,,,,,,,,,,
G,228,,,,,5,,22,,,,,,,,,,,,,,
G,229,,,10,,,,25,,,,,,,,,,,,,,
G,231,,,,,,,,,,,,,,,,,,,5,5,
G,232,,,20,30,,,32,,,,,,,,,,,,,15,
G,233,,,,,,,,,,,,,,,,,,,10,,
G,234,,,3,,3,,3,,,,,,,,,,,,,2,
G,236,,,,5,,,3,,,,,,,,,,,,,,
G,237,,,,,,,,,,,,,,,,,,,,12,
G,239,,,,,,,,,,,,,,,,,,,,6,
G,242,,,,10,15,,,,,,,,,,,,,,,,
G,243,,,,3,,,,,,,,,,,,,,,,,
G,244,,,3,3,,,,,,,,,,,,,,,5,,
G,246,,,,,,,20,,,,,,,,,,,,,,
G,247,,,10,10,,,,,,,,,,,,,,,,10,
G,248,,,9,8,,,18,,,,,,,,,,,,18,,
G,249,,,2,,,,,,,,,,,,,,,,,,
G,250,,,,5,8,,,,,,,,,,,,,,,2,
G,251,,,40,80,20,,90,,,,,,,,,,,,,20,
G,252,,,,,8,,,,,,,,,,,,,,,,11
G,253,,,10,10,20,,5,,,,,,,,,,,,,,
G,256,,,,,,,25,,,,,,,,,,,,15,,
G,257,,,6,10,,,25,,,,,,,,,,,,,10,
G,258,,,10,10,,,,,,,,,,,,,,,8,,
G,261,,,8,0,,,5,,,,,,,,,,,,,5,5
G,262,,,5,16,12,,22,,,,,,,,,,,,,,
G,263,,,20,,,,25,,,,,,,,,,,,,20,
G,264,,,,,,,8,,,,,,,,,,,,,,
G,266,,,,,,,5,,,,,,,,,,,,10,,
G,267,,,5,,,,,,,,,,,,,,,,,,
G,268,,,20,,,,25,,,,,,,,,,,,,,
G,269,,,,,,,10,,,,,,,,,,,,13,,
G,270,,,4,9,25,,,,,,,,,,,,,,,,4
G,271,,,,4,5,,3,,,,,,,,,,,,,,
G,276,,,10,10,20,,20,,,,,,,,,,,,10,,10
G,277,,,10,50,,,75,,,,,,,,,,,,13,,
G,278,,,20,18,10,,26,,,,,,,,,,,,,,
G,279,,,,,7,,10,,,,,,,,,,,,,,
G,280,,,12,,,,12,,,,,,,,,,,,,5,
G,281,,,10,10,25,,25,,,,,,,,,,,,10,10,
G,282,,,8,3,10,,6,,,,,,,,,,,,,,
G,283,,,5,,,,10,,,,,,,,,,,,10,,
G,285,,,5,,,,5,,,,,,,,,,,,,10,
G,290,,,10,4,,,23,,,,,,,,,,,,10,,
G,291,,,,10,,,,,,,,,,,,,,,10,12,
G,295,,,,,23,,5,,,,,,,,,,,,,,
G,296,,,,,,,25,,,,,,,,,,,,12,,
G,297,,,,,,,12,,,,,,,,,,,,,,
G,298,,,,,,,,,,,,,,,,,,,,10,10
G,299,,,10,5,10,,20,,,,,,,,,,,,10,,20
G,300,,,6,,,,,,,,,,,,,,,,,,
G,301,,,,,,,12,,,,,,,,,,,,,13,
G,304,,,10,30,20,,35,,,,,,,,,,,,,,
G,305,,,2,,,,,,,,,,,,,,,,,,
G,307,,,10,7,,,,,,,,,,,,,,,,10,
G,312,,,,8,,,,,,,,,,,,,,,,,2
G,315,,,3,,,,,,,,,,,,,,,,,6,
G,316,,,6,,,,17,,,,,,,,,,,,,9,
G,317,,,,,,,,,,,,,,,,,,,2,,
G,318,,,,,,,,,,,,,,,,,,,,2,
G,320,,,6,10,,,10,,,,,,,,,,,,,10,
G,321,,,,,30,,,,,,,,,,,,,,15,,
G,322,,,,,,,6,,,,,,,,,,,,15,,
G,323,,,1,,,,,,,,,,,,,,,,,,
G,327,,,20,,,,0,,,,,,,,,,,,,,
G,328,,,,3,6,,25,,,,,,,,,,,,,,
G,330,,,30,20,,,15,,,,,,,,,,,,,,2
G,331,,,,,35,,,,,,,,,,,,,,,,
G,332,,,,,,,,,,,,,,,,,,,,5,
G,333,,,,10,,,20,,,,,,,,,,,,15,,
G,334,,,25,25,16,,50,,,,,,,,,,,,,25,
G,335,,,,,2,,2,,,,,,,,,,,,,2,
G,336,,,,,,,,,,,,,,,,,,,5,,
G,338,,,40,,18,,25,,,,,,,,,,,,13,,16
G,339,,,3,,7,,9,,,,,,,,,,,,3,,
G,340,,,,20,,,,,,,,,,,,,,,,20,
G,344,,,,10,,,,,,,,,,,,,,,10,,20
G,347,,,,15,,,,,,,,,,,,,,,,10,
G,348,,,3,27,,,20,,,,,,,,,,,,,,
G,349,,,,,25,,10,,,,,,,,,,,,5,3,
G,351,,,,,,,7,,,,,,,,,,,,8,,
G,352,,,,,,,5,,,,,,,,,,,,,,
G,353,,,12,6,,,6,,,,,,,,,,,,,7,
G,354,,,20,20,,,20,,,,,,,,,,,,,15,15
G,356,,,,,,,,,,,,,,,,,,,,13,
G,357,,,,27,30,,7,,,,,,,,,,,,10,,
G,360,,,2,,,,,,,,,,,,,,,,,,1
G,361,,,4,9,,,6,,,,,,,,,,,,,8,
G,362,,,30,60,30,,50,,,,,,,,,,,,10,30,
G,363,,,,20,5,,15,,,,,,,,,,,,,,
G,364,,,5,15,17,,,,,,,,,,,,,,13,,
G,366,,,,,,,,,,,,,,,,,,,,,15
G,368,,,,,,,3,,,,,,,,,,,,,,
G,373,,,,10,25,,,,,,,,,,,,,,,,
G,374,,,,,,,,,,,,,,,,,,,,,20
G,377,,,,,,,,,,,,,,,,,,,,14,
G,378,,,,10,,,15,,,,,,,,,,,,,,
G,381,,,,,,,5,,,,,,,,,,,,,,
G,383,,,,20,10,,,,,,,,,,,,,,,,3
G,384,,,,5,,,,,,,,,,,,,,,4,,
G,385,,,20,12,20,,,,,,,,,,,,,,,,15
G,387,,,,7,,,,,,,,,,,,,,,,,
G,388,,,,,4,,2,,,,,,,,,,,,,,
G,389,,,,15,,,18,,,,,,,,,,,,,,
G,391,,,,5,10,,25,,,,,,,,,,,,9,,
G,392,,,,5,,,,,,,,,,,,,,,,,
G,393,,,,,,,7,,,,,,,,,,,,,,
G,395,,,,,10,,,,,,,,,,,,,,13,,
G,396,,,,,,,,,,,,,,,,,,,10,,
G,397,,,,1,,,,,,,,,,,,,,,,,
G,398,,,,,21,,19,,,,,,,,,,,,,12,
G,400,,,,,25,,10,,,,,,,,,,,,,,
G,401,,,10,45,39,,25,,,,,,,,,,,,,40,
G,402,,,,,30,,15,,,,,,,,,,,,,13,7
G,403,,,20,20,25,,25,,,,,,,,,,,,,,
G,404,,,3,,,,,,,,,,,,,,,,,,
G,405,,,,,,,,,,,,,,,,,,,,5,
G,406,,,,10,35,,25,,,,,,,,,,,,,10,10
G,408,,,,5,17,,8,,,,,,,,,,,,,,
G,410,,,,,,,5,,,,,,,,,,,,,,
G,411,,,,,,,,,,,,,,,,,,,,,20
G,412,,,40,,,,40,,,,,,,,,,,,40,40,20
G,413,,,,13,20,,10,,,,,,,,,,,,7,,
G,414,,,35,30,10,,23,,,,,,,,,,,,,,14
G,415,,,,20,20,,20,,,,,,,,,,,,30,30,
G,416,,,40,26,45,,,,,,,,,,,,,,,76,
G,417,,,10,,,,,,,,,,,,,,,,,,
G,418,,,10,,10,,20,,,,,,,,,,,,,,5
G,419,,,,,,,5,,,,,,,,,,,,,12,
G,422,,,6,,10,,5,,,,,,,,,,,,15,,
G,425,,,,2,,,15,,,,,,,,,,,,,,
G,426,,,3,20,25,,15,,,,,,,,,,,,,20,
G,427,,,,,,,,,,,,,,,,,,,,14,
G,428,,,40,,40,,30,,,,,,,,,,,,,10,20
G,429,,,20,,,,,,,,,,,,,,,,,32,
G,430,,,45,,,,40,,,,,,,,,,,,10,25,
G,431,,,,,,,40,,,,,,,,,,,,,,
G,432,,,,4,,,,,,,,,,,,,,,,,
G,433,,,,,2,,3,,,,,,,,,,,,,,3
G,434,,,10,,,,15,,,,,,,,,,,,,10,
G,435,,,,,,,15,,,,,,,,,,,,10,,
G,436,,,10,,24,,25,,,,,,,,,,,,17,,
G,437,,,,10,,,15,,,,,,,,,,,,,,
G,438,,,10,,,,15,,,,,,,,,,,,10,,
G,439,,,,,,,2,,,,,,,,,,,,,,
G,440,,,,,20,,13,,,,,,,,,,,,,,
G,441,,,6,,15,,10,,,,,,,,,,,,,3,10
G,442,,,20,,,,20,,,,,,,,,,,,,,20
G,443,,,,,,,15,,,,,,,,,,,,,,
G,444,,,20,,,,25,,,,,,,,,,,,,,10
G,445,,,4,,25,,10,,,,,,,,,,,,12,,
G,446,,,,,,,,,,,,,,,,,,,10,,
G,451,,,15,,,,18,,,,,,,,,,,,10,,
G,452,,,4,5,,,8,,,,,,,,,,,,,3,1
G,454,,,,4,,,,,,,,,,,,,,,,5,
G,455,,,,,,,,,,,,,,,,,,,10,10,
G,456,,,,,,,7,,,,,,,,,,,,3,,
G,460,,,6,25,,,10,,,,,,,,,,,,,5,2
G,461,,,20,,,,10,,,,,,,,,,,,15,,
G,462,,,,,,,25,,,,,,,,,,,,20,20,
G,463,,,12,40,,,,,,,,,,,,,,,,14,
G,465,,,,,,,10,,,,,,,,,,,,,10,
G,470,,,17,10,,,3,,,,,,,,,,,,,25,
G,472,,,,,,,,,,,,,,,,,,,,15,
G,473,,,,,,,10,,,,,,,,,,,,,,
G,474,,,9,,10,,10,,,,,,,,,,,,,,
G,478,,,,27,10,,10,,,,,,,,,,,,,3,
G,479,,,5,,,,,,,,,,,,,,,,,,
G,480,,,20,,,,25,,,,,,,,,,,,10,,
G,481,,,,2,,,,,,,,,,,,,,,,,
G,482,,,69,30,36,,50,,,,,,,,,,,,11,4,4
G,483,,,,,10,,10,,,,,,,,,,,,,,
G,484,,,20,,10,,15,,,,,,,,,,,,10,,
G,486,,,10,10,15,,25,,,,,,,,,,,,10,,
G,489,,,,,,,20,,,,,,,,,,,,12,,
G,493,,,10,,,,20,,,,,,,,,,,,,,
G,494,,,,,,,,,,,,,,,,,,,8,,
G,498,,,10,,17,,,,,,,,,,,,,,,,6
G,499,,,30,,10,,15,,,,,,,,,,,,,,10
G,505,,,,,,,30,,,,,,,,,,,,,,
G,506,,,,,,,,,,,,,,,,,,,10,10,
G,507,,,,1,,,,,,,,,,,,,,,1,,
G,508,,,5,10,20,,25,,,,,,,,,,,,,,43
G,511,,,,,,,15,,,,,,,,,,,,,,
G,513,,,15,10,,,15,,,,,,,,,,,,,,
G,519,,,,,,,25,,,,,,,,,,,,,,
G,521,,,30,10,22,,25,,,,,,,,,,,,,7,17
G,523,,,,5,10,,0,,,,,,,,,,,,,,
G,524,,,,,,,10,,,,,,,,,,,,,,
G,527,,,2,,8,,8,,,,,,,,,,,,,,
G,528,,,,,,,,,,,,,,,,,,,10,,
G,529,,,,,,,5,,,,,,,,,,,,,,
G,530,,,5,6,,,15,,,,,,,,,,,,,3,
G,531,,,,5,,,10,,,,,,,,,,,,13,,
G,532,,,,,30,,20,,,,,,,,,,,,,,
G,534,,,47,107,20,,21,,,,,,,,,,,,,48,6
G,535,,,13,14,14,,13,,,,,,,,,,,,10,10,20
G,536,,,,,5,,5,,,,,,,,,,,,,10,
G,537,,,2,,,,1,,,,,,,,,,,,,,
G,538,,,,6,10,,25,,,,,,,,,,,,,8,
G,540,,,,,,,,,,,,,,,,,,,,20,
G,542,,,,3,,,,,,,,,,,,,,,,,
G,544,,,,,12,,20,,,,,,,,,,,,,10,
G,546,,,10,10,,,10,,,,,,,,,,,,,,
G,548,,,,,,,25,,,,,,,,,,,,10,10,
G,549,,,,,,,13,,,,,,,,,,,,,,
G,550,,,,,,,,,,,,,,,,,,,10,10,
G,554,,,12,,,,7,,,,,,,,,,,,5,3,
G,555,,,10,,,,15,,,,,,,,,,,,11,,
G,556,,,,,,,10,,,,,,,,,,,,,,
G,558,,,,,,,19,,,,,,,,,,,,,,
G,559,,,32,15,,,40,,,,,,,,,,,,,10,20
G,561,,,20,,,,,,,,,,,,,,,,,,
G,562,,,10,,10,,15,,,,,,,,,,,,10,10,
G,564,,,20,,,,,,,,,,,,,,,,10,10,
G,566,,,40,,15,,30,,,,,,,,,,,,,,16
G,567,,,,10,,,18,,,,,,,,,,,,,,
G,570,,,3,,,,,,,,,,,,,,,,,,
G,571,,,,,2,,,,,,,,,,,,,,2,1,
G,574,,,20,-20,10,,,,,,,,,,,,,,,20,
G,575,,,,7,,,,,,,,,,,,,,,,,
G,576,,,12,,,,15,,,,,,,,,,,,5,19,
G,581,,,2,,,,,,,,,,,,,,,,,,
G,584,,,7,,,,25,,,,,,,,,,,,,10,
G,586,,,10,,10,,15,,,,,,,,,,,,,,4
G,588,,,10,10,20,,22,,,,,,,,,,,,,15,
G,589,,,,3,6,,2,,,,,,,,,,,,,,
G,591,,,2,15,,,5,,,,,,,,,,,,3,,
G,592,,,,1,,,,,,,,,,,,,,,,,
G,595,,,,10,,,18,,,,,,,,,,,,12,,
G,596,,,,10,,,,,,,,,,,,,,,,,10
G,599,,,20,,,,,,,,,,,,,,,,10,10,
G,600,,,20,,,,,,,,,,,,,,,,,,
G,601,,,,,,,10,,,,,,,,,,,,10,10,
G,605,,,,,,,10,,,,,,,,,,,,,,
G,611,,,,10,,,,,,,,,,,,,,,,,
G,614,,,10,,20,,15,,,,,,,,,,,,,,
G,615,,,9,,15,,10,,,,,,,,,,,,,,13
G,618,,,16,,15,,20,,,,,,,,,,,,5,5,
G,621,,,5,,,,,,,,,,,,,,,,,,
G,625,,,,20,,,,,,,,,,,,,,,15,31,20
G,629,,,10,,5,,10,,,,,,,,,,,,3,,4
G,631,,,20,,,,15,,,,,,,,,,,,,,
G,633,,,3,5,5,,10,,,,,,,,,,,,,,
G,634,,,,,,,40,,,,,,,,,,,,,,
G,635,,,5,6,,,25,,,,,,,,,,,,5,,
G,636,,,15,42,,,30,,,,,,,,,,,,10,,
G,638,,,10,,,,,,,,,,,,,,,,,,10
G,643,,,1,2,,,,,,,,,,,,,,,,,2
G,644,,,3,,4,,,,,,,,,,,,,,3,,
G,645,,,15,,,,,,,,,,,,,,,,,2,
G,646,,,50,,,,50,,,,,,,,,,,,,20,
G,648,,,10,,,,,,,,,,,,,,,,,,
G,650,,,15,6,,,,,,,,,,,,,,,,,2
G,651,,,,6,3,,15,,,,,,,,,,,,,,
G,652,,,15,20,17,,17,,,,,,,,,,,,,,
G,654,,,15,15,,,10,,,,,,,,,,,,15,,
G,655,,,,,,,0,,,,,,,,,,,,,,10
G,656,,,,,,,,,,,,,,,,,,,6,8,
G,657,,,,15,,,10,,,,,,,,,,,,17,,
G,658,,,10,30,,,,,,,,,,,,,,,10,5,
G,659,,,,15,,,,,,,,,,,,,,,,,
G,660,,,,3,,,,,,,,,,,,,,,,,
G,662,,,,20,,,10,,,,,,,,,,,,10,10,
G,664,,,,10,10,,15,,,,,,,,,,,,,,
G,666,,,15,,14,,10,,,,,,,,,,,,,10,
G,667,,,,,,,15,,,,,,,,,,,,,25,
G,668,,,20,,,,,,,,,,,,,,,,10,10,
G,669,,,10,,,,15,,,,,,,,,,,,,10,
G,670,,,,,,,,,,,,,,,,,,,,,15
G,672,,,,,,,10,,,,,,,,,,,,,13,20
G,673,,,10,,20,,10,,,,,,,,,,,,10,,
G,675,,,,,,,17,,,,,,,,,,,,,,
G,676,,,,,,,24,,,,,,,,,,,,6,,20
G,678,,,,,,,,,,,,,,,,,,,15,,
G,682,,,,12,,,,,,,,,,,,,,,,4,
G,683,,,4,,7,,8,,,,,,,,,,,,,,
G,686,,,,,15,,,,,,,,,,,,,,,,
G,688,,,20,,,,18,,,,,,,,,,,,5,5,
G,691,,,15,30,,,10,,,,,,,,,,,,,12,
G,692,,,10,3,22,,20,,,,,,,,,,,,,13,
G,696,,,,10,,,50,,,,,,,,,,,,,,5
G,697,,,20,,,,25,,,,,,,,,,,,,,
G,699,,,5,,20,,10,,,,,,,,,,,,13,,
G,701,,,15,,10,,15,,,,,,,,,,,,,16,
G,703,,,,10,10,,,,,,,,,,,,,,,,
G,704,,,5,,,,,,,,,,,,,,,,,,
G,705,,,20,,20,,20,,,,,,,,,,,,,,15
G,706,,,,20,20,,25,,,,,,,,,,,,,15,
G,707,,,,,,,,,,,,,,,,,,,3,,5
G,708,,,20,,,,15,,,,,,,,,,,,,12,
G,709,,,25,,20,,30,,,,,,,,,,,,,5,8
G,710,,,11,12,,,10,,,,,,,,,,,,,,
G,714,,,,,10,,15,,,,,,,,,,,,15,,
G,715,,,,,,,,,,,,,,,,,,,10,,15
G,716,,,,12,,,,,,,,,,,,,,,,,
G,717,,,,10,,,,,,,,,,,,,,,,,
G,721,,,,,,,,,,,,,,,,,,,,14,
G,722,,,5,,10,,30,,,,,,,,,,,,,,
G,723,,,,,,,8,,,,,,,,,,,,,,
G,724,,,,,4,,2,,,,,,,,,,,,,,
G,725,,,,,,,,,,,,,,,,,,,,,4
G,726,,,8,8,10,,20,,,,,,,,,,,,,,3
G,727,,,,,,,10,,,,,,,,,,,,,,
G,728,,,,5,,,,,,,,,,,,,,,,,
G,731,,,6,,,,15,,,,,,,,,,,,3,,
G,732,,,10,10,4,,6,,,,,,,,,,,,,,
G,733,,,,20,,,,,,,,,,,,,,,,13,
G,734,,,,15,12,,10,,,,,,,,,,,,,12,
G,735,,,,10,5,,16,,,,,,,,,,,,,10,13
G,737,,,,3,,,,,,,,,,,,,,,,,3
G,739,,,,25,24,,25,,,,,,,,,,,,,,
G,741,,,8,4,,,,,,,,,,,,,,,,,4
G,742,,,200,200,45,,30,,,,,,,,,,,,,220,210
G,743,,,200,,,,,,,,,,,,,,,,,,
G,744,,,4,5,,,18,,,,,,,,,,,,,,
G,745,,,20,40,50,,40,,,,,,,,,,,,,,
G,747,,,,,,,17,,,,,,,,,,,,,,
G,748,,,30,,-26,,,,,,,,,,,,,,15,10,
G,749,,,20,30,,,60,,,,,,,,,,,,10,40,
G,750,,,,,,,,,,,,,,,,,,,10,,
G,751,,,2,,,,,,,,,,,,,,,,,,
G,753,,,4,8,10,,9,,,,,,,,,,,,,,2
G,755,,,,,7,,,,,,,,,,,,,,,,
G,757,,,5,7,5,,7,,,,,,,,,,,,,,
G,758,,,,,10,,,,,,,,,,,,,,,,35
G,759,,,,,9,,50,,,,,,,,,,,,,,
G,760,,,,,,,17,,,,,,,,,,,,,,
G,763,,,23,,25,,38,,,,,,,,,,,,,,15
G,766,,,,,,,25,,,,,,,,,,,,,,
G,767,,,5,10,,,15,,,,,,,,,,,,,10,
G,770,,,,,,,,,,,,,,,,,,,,25,
G,771,,,7,20,12,,20,,,,,,,,,,,,,5,4
G,772,,,,,,,,,,,,,,,,,,,16,,
G,775,,,,3,3,,3,,,,,,,,,,,,,,
G,776,,,,22,,,25,,,,,,,,,,,,,8,10
G,781,,,,5,,,,,,,,,,,,,,,,,
G,782,,,,30,30,,55,,,,,,,,,,,,,,
G,783,,,6,,,,,,,,,,,,,,,,,6,
G,785,,,,30,10,,25,,,,,,,,,,,,,,
G,787,,,,,,,23,,,,,,,,,,,,,,
G,788,,,,10,5,,18,,,,,,,,,,,,,,
G,789,,,40,20,22,,22,,,,,,,,,,,,,15,11
G,795,,,30,80,,,100,,,,,,,,,,,,,30,
G,796,,,3,18,3,,15,,,,,,,,,,,,,,
G,798,,,,,10,,20,,,,,,,,,,,,,,15
G,799,,,,,10,,10,,,,,,,,,,,,5,5,
G,801,,,10,15,,,,,,,,,,,,,,,,13,11
G,802,,,,,,,25,,,,,,,,,,,,,10,
G,803,,,,,,,5,,,,,,,,,,,,,6,
G,804,,,,30,,,20,,,,,,,,,,,,,15,
G,805,,,,,,,10,,,,,,,,,,,,,20,
G,806,,,33,45,28,,50,,,,,,,,,,,,,29,
G,807,,,,,,,,,,,,,,,,,,,,2,
G,808,,,5,5,10,,,,,,,,,,,,,,,19,
G,809,,,,18,30,,25,,,,,,,,,,,,,,
G,812,,,,,7,,25,,,,,,,,,,,,,,
G,813,,,,10,,,15,,,,,,,,,,,,,,
G,815,,,,8,7,,25,,,,,,,,,,,,,,
G,816,,,,,25,,25,,,,,,,,,,,,,,
G,817,,,10,10,,,5,,,,,,,,,,,,,10,
G,818,,,,10,10,,35,,,,,,,,,,,,,20,
